company_name,story_url,industry_raw,industry_reclassified,org_size,country,business_need_all,primary_need,products_used,product_stack_breadth,triadic_layers_count,arch_level_est
Harvey,https://www.microsoft.com/en/customers/story/19750-harvey-azure-open-ai-service,"Software, Data and Platforms",Technology,50-999 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure Kubernetes Service
Azure OpenAI Service
Azure
Azure Database for PostgreSQL
Azure Traffic Manager
Azure Blob Storage
Azure Communication Services
Azure Container Registry",8,2,3
Operation Smile,https://www.microsoft.com/en/customers/story/19752-operation-smile-azure-ai-and-machine-learning,Nonprofit and IGO,Nonprofit & IGO,50-999 employees,United States,Scaled operations,Scaled operations,"Azure OpenAI Service
Power Apps
Azure AI and Machine Learning
Microsoft Fabric
OneLake",5,3,3
PIMCO,https://www.microsoft.com/en/customers/story/19744-pimco-sharepoint,Capital Markets,Financial Services,"1,000-9,999 employees",United States,"Data-driven decisions
Artificial Intelligence",Data-driven decisions,"Azure OpenAI Service
SharePoint
Azure AI Search
Azure AI Document Intelligence
Azure Logic Apps",5,3,3
Mia Labs,https://www.microsoft.com/en/customers/story/19730-mia-labs-microsoft-defender-for-cloud,Vehicle Supplier,Manufacturing,1-49 employees,United States,Security,Security,"Azure OpenAI Service
Azure
Microsoft Defender for Cloud",3,2,3
Conduent,https://www.microsoft.com/en/customers/story/19685-conduent-azure,IT Services,Professional Services,"10,000+ employees",United States,Modern infrastructure,Modern infrastructure,"Azure OpenAI Service
Azure
Oracle on Azure",3,2,3
EY,https://www.microsoft.com/en/customers/story/19581-ey-azure-ai-studio,Professional and Business Services,Professional Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Microsoft
Apple
Google",3,1,1
CH Robinson,https://www.microsoft.com/en/customers/story/19575-ch-robinson-azure-ai-studio,Commercial Other Industries,Transport & Logistics,"10,000+ employees",United States,Powerful business apps,Powerful business apps,"Azure OpenAI Service
GitHub
Azure SQL Database
Azure Cosmos DB",4,2,3
DLA Piper,https://www.microsoft.com/en/customers/story/19584-dla-piper-microsoft-365-copilot,Legal Services,Professional Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Microsoft 365
Microsoft Teams
PowerPoint
Word
Microsoft 365 Copilot
Microsoft Purview Data Governance App",7,2,1
Presidio Network Solutions,https://www.microsoft.com/en/customers/story/19401-presidio-network-solutions-microsoft-365-copilot,"Software, Data and Platforms",Technology,"1,000-9,999 employees",United States,Employee experience,Employee experience,"Azure OpenAI Service
Azure
Microsoft 365
Word
Microsoft 365 Copilot
Microsoft Copilot Studio",6,3,3
ACENTRA HEALTH,https://www.microsoft.com/en/customers/story/19280-acentra-health-azure,Healthcare,Health,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Power BI
Azure OpenAI Service
Azure",3,3,3
Virtual Dental Care,https://www.microsoft.com/en/customers/story/19099-virtual-dental-care-azure,Healthcare,Health,50-999 employees,United States,Scaled operations,Scaled operations,"Azure Virtual Machines
Azure
Azure AI and Machine Learning
Azure SQL",4,2,3
Axon Enterprise,https://www.microsoft.com/en/customers/story/19236-axon-enterprise-azure,Government,Government & Public Sector,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure OpenAI Service
Azure
Azure AI Services",3,2,3
Rackspace Technology,https://www.microsoft.com/en/customers/story/19201-rackspace-technology-azure-arc,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Cost Management
Microsoft Copilot
SQL Server
Windows Server
Azure Monitor
Azure Arc",6,2,1
H AND R BLOCK,https://www.microsoft.com/en/customers/story/18838-h-and-r-block-dotnet,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Powerful business apps,Powerful business apps,"Azure Key Vault
Azure App Service
Azure Functions
.NET
Azure
Visual Studio
Azure DevOps
Azure SDK
GitHub Copilot",9,2,1
Syndigo,https://www.microsoft.com/en/customers/story/18682-syndigo-azure,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure Data Factory
Power BI
Azure
Microsoft 365
Linux on Azure
Azure AI Services
Azure Databricks
Microsoft Defender for Cloud
Microsoft Fabric
Microsoft Fabric",10,3,3
Cassidy,https://www.microsoft.com/en/customers/story/18684-cassidy-azure-open-ai-service,Commercial Other Industries,Technology,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure",2,1,1
Teladoc Health,https://www.microsoft.com/en/customers/story/1805001416118108722-teladochealth-power-apps-health-provider-en-united-states,Health Provider,Health,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Microsoft Copilot for Microsoft 365
Power Apps
Power BI
Microsoft Graph",4,1,2
Florida Crystals Corporation,https://www.microsoft.com/en/customers/story/1804528563383903958-florida-crystals-corporation-microsoft-teams-phone-manufacturing-en-united-states,Discrete Manufacturing,Manufacturing,"1,000-9,999 employees",United States,Employee experience,Employee experience,"Microsoft Teams
Microsoft Teams Phone
Microsoft Teams Rooms
Microsoft Copilot for Microsoft 365
SharePoint",5,1,1
Eastman,https://www.microsoft.com/en/customers/story/1802842951607118817-eastman-microsoft-defender-other-en-united-states,Other - Unsegmented,Manufacturing,"10,000+ employees",United States,Security,Security,"Microsoft Copilot for Security
Microsoft Defender
Microsoft 365 E5",3,2,1
RTI International,https://www.microsoft.com/en/customers/story/1802830664758543360-rti-international-microsoft-teams-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,"1,000-9,999 employees",United States,Security,Security,"Microsoft Copilot for Microsoft 365
Microsoft Teams
Outlook",3,1,1
Georgia Tech,https://www.microsoft.com/en/customers/story/1800038623596257192-gatech-azure-ai-studio-higher-education-en-united-states,Higher Education,Education,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,Azure AI Studio,1,1,3
NFL Players Association,https://www.microsoft.com/en/customers/story/1800598946211744899-nflpa-azure-ai-services-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,50-999 employees,United States,Low-code development,Low-code development,"Azure AI Services
Azure App Service
Azure Virtual Machines
Power BI",4,3,3
Softchoice,https://www.microsoft.com/en/customers/story/1798509188103498351-softchoice-microsoft-copilot-for-microsoft-365-consumer-goods-en-united-states,Consumer Goods,Retail & Consumer,"1,000-9,999 employees",United States,"Employee experience
Artificial Intelligence",Employee experience,"Microsoft Copilot for Microsoft 365
Microsoft 365",2,1,1
Trace3,https://www.microsoft.com/en/customers/story/1790119689031635867-trace3-microsoft-365-professional-services-en-united-states,Management Consulting Services,Professional Services,"1,000-9,999 employees",United States,"Employee experience
Security
Artificial Intelligence",Employee experience,"Azure
Microsoft Entra ID
Microsoft 365
Microsoft Intune
Microsoft Teams
OneDrive
Power BI
SharePoint
Surface Laptop
Whiteboard",10,2,1
Transact Campus,https://www.microsoft.com/en/customers/story/1769631314022682136-transactcampus-azure-web-application-firewall-other-en-united-states,Other - Unsegmented,Technology,50-999 employees,United States,"Modern infrastructure
Artificial Intelligence",Modern infrastructure,"Azure AI and Machine Learning
Azure Machine Learning
Azure Web Application Firewall
Azure Application Gateway
Azure Firewall
Azure",6,2,3
Auburn University,https://www.microsoft.com/en/customers/story/1792296600814885165-auburn-microsoft-sentinel-higher-education-en-united-states,Higher Education,Education,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Microsoft Purview
Azure
Azure AI Studio",3,2,3
Lionbridge Technologies,https://www.microsoft.com/en/customers/story/1792260322207475324-lionbridge-technologies-azure-openai-service-other-en-united-states,,Professional Services,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Studio
Azure AI Translator",3,2,3
ICG Build,https://www.microsoft.com/en/customers/story/1787382930597731942-icg-build-other-microsoft-forms-en-united-states,Construction,Real Estate & Construction,1-49 employees,United States,"Customer experience
Scaled operations",Customer experience,"Microsoft
Apple
Google",3,1,1
Profisee Group INC,https://www.microsoft.com/en/customers/story/1782380069861708732-profisee-azure-application-insights-other-unsegmented-en-united-states,,Technology,50-999 employees,United States,Cloud-scale analytics,Cloud-scale analytics,"Azure
Azure AI and Machine Learning
Azure Application Insights
Azure Data Factory
Azure Marketplace
Microsoft Fabric
Microsoft Purview
Power BI",8,3,3
University of Sydney,https://www.microsoft.com/en/customers/story/1785425602161769458-university-of-sydney-azure-openai-service-higher-education-en-united-states,Higher Education,Education,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Search
Azure App Service
Azure AI Studio",3,2,3
PwC,https://www.microsoft.com/en/customers/story/1778147923888814642-pwc-azure-ai-document-intelligence-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Document Intelligence
Azure AI Search
Azure AI Studio
GitHub Copilot
Microsoft Copilot for Microsoft 365",5,2,3
CARE,https://www.microsoft.com/en/customers/story/1782023295346525585-care-power-bi-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,"10,000+ employees",United States,Modern infrastructure,Modern infrastructure,"Azure AI Services
Azure AI Studio
Power BI",3,2,3
PARKER HANNIFIN CORP,https://www.microsoft.com/en/customers/story/1783210028552036733-parker-azure-databricks-discrete-manufacturing-en-united-states,,Manufacturing,"10,000+ employees",United States,Cloud-scale analytics,Cloud-scale analytics,"Azure AI and Machine Learning
Azure Databricks
Power BI",3,3,3
ServiceTitan,https://www.microsoft.com/en/customers/story/1777780179509111168-servicetitan-azure-machine-learning-national-government-en-united-states,Other Professional Services,Professional Services,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI and Machine Learning
Azure Machine Learning
Azure AI Studio",4,2,3
BEMO,https://www.microsoft.com/en/customers/story/1780443211662273433-bemo-azure-ai-professional-services-en-united-states,Professional and Business Services,Professional Services,50-999 employees,United States,Security,Security,"Azure AI and Machine Learning
Microsoft Entra ID
Microsoft Entra Verified ID",3,2,3
Arapahoe Libraries,https://www.microsoft.com/en/customers/story/1780503635998577611-arapahoe-libraries-copilot-for-microsoft-365-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,50-999 employees,United States,Security,Security,Microsoft Copilot for Microsoft 365,1,1,1
Jane Goodall Institute,https://www.microsoft.com/en/customers/story/1769227929322323157-janegoodall-azure-blob-storage-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,50-999 employees,United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI Search
Azure AI Services
Azure App Service
Azure Blob Storage
Azure Cosmos DB
Azure Table Storage",7,2,3
KPMG LLP,https://www.microsoft.com/en/customers/story/1772711772972978046-kpmg-llp-azure-service-fabric-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure Databricks
Azure AI Studio
Azure Service Fabric
Microsoft Fabric
Power BI",5,3,3
Goodwill of Orange County,https://www.microsoft.com/en/customers/story/1772353582649569700-ocgoodwill-azure-ai-services-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,"1,000-9,999 employees",United States,"Artificial Intelligence
Cloud-scale analytics",Artificial Intelligence,"Azure AI Services
Azure AI Vision",2,1,3
Unum Group,https://www.microsoft.com/en/customers/story/1772120481217819586-unumgroup-azure-insurance-en-united-states,Insurance,Financial Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Search
Azure AI Studio
Microsoft 365
Word",5,3,3
G&J Pepsi,https://www.microsoft.com/en/customers/story/1771692748549704675-gjpepsi-dynamics-365-consumer-goods-en-united-states,Consumer Goods,Retail & Consumer,"1,000-9,999 employees",United States,Powerful business apps,Powerful business apps,"Azure
Dynamics 365
Dynamics 365 Field Service
Power Automate",4,2,2
LUMEN TECHNOLOGIES INC,https://www.microsoft.com/en/customers/story/1769628185480172641-lumen-technologies-inc-azure-telecommunications-en-united-states,Telecommunications,Telecom & Media,"10,000+ employees",United States,Low-code development,Low-code development,"Azure
GitHub",2,1,1
LUMEN,https://www.microsoft.com/en/customers/story/1771760434465986810-lumen-microsoft-copilot-telecommunications-en-united-states,Telecommunications,Telecom & Media,"10,000+ employees",United States,Employee experience,Employee experience,"Microsoft Teams
Microsoft Copilot for Microsoft 365
Microsoft Copilot for Sales",3,1,1
HP,https://www.microsoft.com/en/customers/story/1770317375595733395-hp-github-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Low-code development,Low-code development,"GitHub
GitHub Copilot
Visual Studio",3,2,1
H&R Block,https://www.microsoft.com/en/customers/story/1771647415089854527-hrblock-azure-ai-studio-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,".NET
Azure
Azure AI Content Safety
Azure AI Document Intelligence
Azure AI Studio
Azure App Service
Azure Cosmos DB",7,2,3
Unity Technologies,https://www.microsoft.com/en/customers/story/1769469533256482338-unity-technologies-azure-open-ai-service-gaming-en-united-states,Gaming,Telecom & Media,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Content Safety
Azure AI Studio",2,1,3
Canary Speech,https://www.microsoft.com/en/customers/story/1771607059660027073-canary-speech-azure-ai-services-health-provider-en-united-states,Health Provider,Health,1-49 employees,United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI Services
Azure AI Speech
Azure Application Gateway
Azure Front Door
Azure Web Application Firewall
Microsoft Fabric
Microsoft Sentinel
Microsoft Defender
Microsoft Teams",10,3,3
AMGEN INC,https://www.microsoft.com/en/customers/story/1770157430043720426-amgen-inc-microsoft-copilot-for-microsoft-365-health-provider-en-united-states,Health Provider,Health,"10,000+ employees",United States,Security,Security,"Microsoft Teams
Microsoft Copilot for Microsoft 365",2,1,1
Kinectify,https://www.microsoft.com/en/customers/story/1769930620896500264-kinectify-azure-openai-service-other-en-united-states,,Technology,50-999 employees,United States,Security,Security,"Azure
Azure AI Services
Azure Cosmos DB
Azure AI Studio
Microsoft Fabric",5,2,3
Shriners Children's,https://www.microsoft.com/en/customers/story/1768027434711024743-shrinerschildrens-azure-health-provider-en-united-states,Health Provider,Health,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Search
Azure Blob Storage
Azure Monitor
Azure AI Studio
Microsoft Entra ID
Microsoft Fabric",7,2,3
Avanade,https://www.microsoft.com/en/customers/story/1769492127061046263-avanade-azure-synapse-analytics-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Cloud-scale analytics,Cloud-scale analytics,"Azure SQL Database
Azure Synapse Analytics
Microsoft Fabric
Power BI",4,2,1
Wellvii,https://www.microsoft.com/en/customers/story/1764859220463847936-wellvii-windows-11-health-provider-en-united-states,Health Provider,Health,50-999 employees,United States,Security,Security,"Azure
Microsoft 365
Microsoft Entra ID
Windows Autopilot
SharePoint
Windows 11",6,2,1
BDO,https://www.microsoft.com/en/customers/story/1763806297989579042-bdo-dynamics-365-project-operations-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Agile supply chain,Agile supply chain,"Azure
Dynamics 365
Dynamics 365 Project Operations
Microsoft Teams
SharePoint",5,2,1
University of South Florida,https://www.microsoft.com/en/customers/story/1761232956003920370-usf-microsoft-copilot-higher-education-en-united-states,Higher Education,Education,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Studio
Microsoft Teams
Microsoft Copilot for Microsoft 365
Excel
Outlook
PowerPoint
Word",7,2,3
EY Global,https://www.microsoft.com/en/customers/story/1757835892038397352-ey-global-dynamics-365-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Digital service,Digital service,"Dynamics 365
Dynamics 365 Sales
Microsoft Copilot for Sales",3,1,1
PRICEWATERHOUSECOOPERS,https://www.microsoft.com/en/customers/story/1755085937562470921-pwc-azure-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Cloud-scale analytics,Cloud-scale analytics,"Azure
Azure Operator Call Protection
Dynamics 365",3,2,1
GigXR,https://www.microsoft.com/en/customers/story/1749166093660637548-gigxr-azure-ai-speech-other-en-united-states,Other - Unsegmented,Technology,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Speech
Azure Cosmos DB
Azure Operator Call Protection",3,2,3
LEXMARK INTERNATIONAL INC,https://www.microsoft.com/en/customers/story/1755056065057326115-lexmark-international-inc-azure-compute-other-en-united-states,Other - Unsegmented,Manufacturing,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Translator
Azure Compute Gallery",2,2,3
Veradigm,https://www.microsoft.com/en/customers/story/1752451948864129472-veradigm-azure-openai-service-health-provider-en-united-states,Health Provider,Health,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Search
Azure Operator Call Protection",2,2,3
Paytronix,https://www.microsoft.com/en/customers/story/1732498019980344550-paytronix-azure-open-ai-service-retailers-en-united-states,Retailers,Retail & Consumer,50-999 employees,United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI and Machine Learning
Azure Machine Learning
Azure AI Studio",4,2,3
KPMG,https://www.microsoft.com/en/customers/story/1749522406496386350-kpmg-microsoft-365-copilot-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Employee experience,Employee experience,"Microsoft Teams
Microsoft 365 Copilot
Azure OpenAI in Foundry Models",3,2,3
Oregon State University,https://www.microsoft.com/en/customers/story/1747330384796486050-oregon-state-university-microsoft-security-copilot-higher-education-en-united-states,Higher Education,Education,"10,000+ employees",United States,Security,Security,"Microsoft 365 A5
Microsoft Copilot for Security
Microsoft Entra ID
Microsoft Sentinel",4,2,1
EPAM Systems,https://www.microsoft.com/en/customers/story/1741911751634573079-epam-dynamics-365-sales-professional-services-en-united-states,Professional and Business Services,Professional Services,"10,000+ employees",United States,Powerful business apps,Powerful business apps,"Dynamics 365 Sales
Microsoft Copilot for Sales",2,1,1
Agape Source,https://www.microsoft.com/en/customers/story/1741983097193425795-agape-source-microsoft-365-nonprofit-en-united-states,Nonprofit and IGO,Nonprofit & IGO,1-49 employees,United States,Security,Security,Microsoft Copilot for Microsoft 365,1,1,1
ASC Technologies AG,https://www.microsoft.com/en/customers/story/1739407694993501688-asc-azure-openai-en,Other - Unsegmented,Technology,50-999 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Studio
Microsoft Teams",3,3,3
Space and Time,https://www.microsoft.com/en/customers/story/1729595843821189195-space-and-time-microsoft-azure-open-ai-united-states,Other - Unsegmented,Technology,50-999 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure Monitor
Azure AI Studio
Azure Storage
Azure Virtual Machines",5,2,3
Microsoft,https://www.microsoft.com/en/customers/story/1734666313278350478-microsoft-copilot-in-dynamics-365-customer-service-united-states,Other - Unsegmented,Technology,"10,000+ employees",United States,Digital service,Digital service,"Dynamics 365 Customer Service
Microsoft Copilot for Dynamics 365
Microsoft Copilot for Microsoft 365",3,1,1
Paytronix,https://www.microsoft.com/en/customers/story/1731403413315061539-paytronix-azure-openai-service-consumer-goods-en-united-states,Consumer Goods,Retail & Consumer,50-999 employees,United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI and Machine Learning
Azure Machine Learning
Azure Operator Call Protection",4,2,3
NSure,https://www.microsoft.com/en/customers/story/1728829430186194098-nsure-power-platform-insurance-usa,Insurance,Financial Services,50-999 employees,United States,Low-code development,Low-code development,"Power Automate
Microsoft Copilot Studio
Power Apps
Azure OpenAI in Foundry Models",4,2,3
Blue Yonder,https://www.microsoft.com/en/customers/story/1726656690348803373-blue-yonder-microsoft-azure-united-states,Retailers,Retail & Consumer,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Services
Azure AI Studio",3,2,3
Sitecore,https://www.microsoft.com/en/customers/story/1726586101285611350-sitecore-azure-retailers-usa,Retailers,Retail & Consumer,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Studio",2,2,3
Medtronic,https://www.microsoft.com/en/customers/story/1724162188154990284-medtronic-power-bi-health-provider-en-united-states,Health Provider,Health,"10,000+ employees",United States,Agile supply chain,Agile supply chain,"Power Automate
Power BI
Microsoft Copilot Studio",3,1,2
Windstream,https://www.microsoft.com/en/customers/story/1724474574137515102-windstream-azure-open-ai-service-united-states,Telecommunications,Telecom & Media,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure AI and Machine Learning
Azure AI Search
Azure Operator Call Protection",3,2,3
Icertis,https://www.microsoft.com/en/customers/story/1723797353687211986-icertis-professional-services-azure-openai,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure
Azure Operator Call Protection",2,1,1
Troutman Pepper eMerge,https://www.microsoft.com/en/customers/story/1723743698890283553-troutman-relativity-professional-services-azure-openai,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure
Azure Operator Call Protection",2,1,1
Astronomer,https://www.microsoft.com/en/customers/story/1718754058912416070-astronomer-microsoft-azure-united-states,Other Professional Services,Professional Services,50-999 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure Database for MySQL
Azure Operator Call Protection",3,1,1
Team Rubicon,https://www.microsoft.com/en/customers/story/1718724737952044088-team-rubicon-dynamics-365-customer-insights-copilot-united-states,Nonprofit and IGO,Nonprofit & IGO,50-999 employees,United States,Low-code development,Low-code development,"Dynamics 365
Microsoft Copilot for Dynamics 365",2,1,1
Ally Financial,https://www.microsoft.com/en/customers/story/1715820133841482699-ally-azure-banking-en-united-states,Financial Services,Financial Services,"10,000+ employees",United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI and Machine Learning
Azure Operator Call Protection",3,2,3
Coats Digital,https://www.microsoft.com/en/customers/story/1710544856389676066-coatsdigital-azure-manufacturing-en-united-states,Discrete Manufacturing,Manufacturing,50-999 employees,United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI and Machine Learning
Azure Machine Learning
Azure Operator Call Protection",4,2,3
Pacific Gas and Electric Company (PG&E),https://www.microsoft.com/en/customers/story/1709539049606899869-pacific-gas-and-electric-microsoft-power-apps-energy-usa,Energy and Resources,Energy & Utilities,"10,000+ employees",United States,Low-code development,Low-code development,"Power Apps
Microsoft Copilot Studio
Power Automate",3,1,2
Avanade,https://www.microsoft.com/en/customers/story/1706310669000452858-avanade-dynamics365-sales-partner-professional-services-usa,Other Professional Services,Professional Services,"10,000+ employees",United States,Powerful business apps,Powerful business apps,"Dynamics 365
Dynamics 365 Sales
Microsoft Teams
Microsoft Copilot for Dynamics 365
Microsoft Copilot for Sales
Outlook",6,1,1
Wichita Public Schools,https://www.microsoft.com/en/customers/story/1701081907918320989-wichita-public-schools-azure-k12-edu-en-united-states,Primary and Secondary Education (K-12),Education,"10,000+ employees",United States,"Low-code development
Digital service",Low-code development,"Microsoft 365 E5
Microsoft Sentinel",2,1,1
Perplexity.AI,https://www.microsoft.com/en/customers/story/1701944358715641785-perplexity-ai-azure-partner-professional-services-usa,Other Professional Services,Professional Services,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Studio
Azure Operator Call Protection",3,2,3
EY,https://www.microsoft.com/en/customers/story/1703157436656300547-ey_professionalservices_copilot,Professional and Business Services,Professional Services,"10,000+ employees",United States,Cloud-scale analytics,Cloud-scale analytics,"Microsoft Graph
Microsoft Teams
Microsoft Copilot for Microsoft 365",3,1,1
DICK’S Sporting Goods,https://www.microsoft.com/en/customers/story/1703439817447066120-dicks-sporting-goods-azure-arc-aks-retailers-usa,Retailers,Retail & Consumer,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure AI and Machine Learning
Azure Arc
Azure SQL Database
Azure Stack HCI
GitHub
SQL Server",6,2,3
Providence,https://www.microsoft.com/en/customers/story/1701699654934326459-providence-azure-openai-service-united-states,Health Provider,Health,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure Operator Call Protection",2,1,1
IPG,https://www.microsoft.com/en/customers/story/1698365434338807911-ipg-azure-ai-customer-story,Discrete Manufacturing,Manufacturing,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure
Azure AI and Machine Learning",2,2,3
Pangaea Data,https://www.microsoft.com/en/customers/story/1698113064434230412-pangaeadata-azure-openai-service-us,Health Provider,Health,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure Blob Storage
Azure Container Instances
Azure Operator Call Protection
Azure Virtual Machines
Azure Key Vault",5,1,1
Intapp,https://www.microsoft.com/en/customers/story/1694075707271301702-intapp-professional-services-azure,Professional and Business Services,Professional Services,"1,000-9,999 employees",United States,Modern infrastructure,Modern infrastructure,"Azure
Azure Databricks
Azure Operator Call Protection
Microsoft Teams
Microsoft Copilot for Sales
Outlook",6,2,1
Intralox,https://www.microsoft.com/en/customers/story/1688237437688610245-intralox-dynamics-365-united-states,Discrete Manufacturing,Manufacturing,"1,000-9,999 employees",United States,"Powerful business apps
Digital service
Agile supply chain",Powerful business apps,"Dynamics 365
Dynamics 365 Customer Service
Dynamics 365 Field Service
Dynamics 365 Sales
Power Pages
Microsoft Copilot Studio",6,1,2
Rockwell Automation,https://www.microsoft.com/en/customers/story/1687814927656339280-rockwell-automation-azure-discrete-manufacturing-usa,Discrete Manufacturing,Manufacturing,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure Application Gateway
Azure Blob Storage
Azure Cache for Redis
Azure Container Registry
Azure Cosmos DB
GitHub
Visual Studio Code",7,1,1
Zimmer Biomet,https://www.microsoft.com/en/customers/story/1679005558310406801-zimmer-biomet-health-provider-azure-en-united-states,Health Provider,Health,"10,000+ employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure Machine Learning",2,2,3
OriGen,https://www.microsoft.com/en/customers/story/1665511423001946809-OriGen-partner-professional-services-azure,Other Professional Services,Professional Services,1-49 employees,United States,High-performance computing,High-performance computing,"Azure
Azure AI and Machine Learning
Azure Blob Storage
Azure Virtual Machines
Linux on Azure",5,2,3
Inflection AI,https://www.microsoft.com/en/customers/story/1666598146786087377-inflection-ai-partner-professional-services-azure-ai-infrastructure,Other Professional Services,Professional Services,1-49 employees,United States,High-performance computing,High-performance computing,"Azure AI Services
Azure Machine Learning
Azure Virtual Machines",3,2,3
Mercy,https://www.microsoft.com/en/customers/story/1663846645014128331-mercy-health-provider-azure-en-united-states,Health Provider,Health,"10,000+ employees",United States,Cloud-scale analytics,Cloud-scale analytics,"Azure
Azure AI Document Intelligence
Azure Synapse Analytics
Azure Machine Learning",4,2,3
Lexmark International,https://www.microsoft.com/en/customers/story/1661275029369150543-lexmark-discrete-manufacturing-azure-en-united-states,Discrete Manufacturing,Manufacturing,"1,000-9,999 employees",United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Services
Azure Internet of Things",3,2,3
Project Gutenberg Literary Archive Foundation,https://www.microsoft.com/en/customers/story/1646266241611394912-project-gutenberg-nonprofit-azure-synapse-analytics-azure-ai-services,Nonprofit and IGO,Nonprofit & IGO,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure AI Services
Azure Synapse Analytics",2,2,3
INSPIRE Environmental,https://www.microsoft.com/en/customers/story/1653678788412771617-inspireenvironmental-sustainability-azure-en-us,Professional and Business Services,Professional Services,1-49 employees,United States,Artificial Intelligence,Artificial Intelligence,"Azure
Azure AI Services
Azure Files
Azure Machine Learning",4,2,3
